,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
371,2026-01-10,15:15,La Liga,,Sat,Home,W,3,1,Alaves,1.38322,0.844572,,,,,,Match Report,,,,,,,,2026,Villarreal
372,2026-01-11,15:15,La Liga,,Sun,Away,D,1,1,Levante,1.58922,1.18232,,,,,,Match Report,,,,,,,,2026,Espanyol
373,2026-01-11,15:15,La Liga,,Sun,Home,D,1,1,Espanyol,1.18232,1.58922,,,,,,Match Report,,,,,,,,2026,Levante
374,2026-01-11,13:00,La Liga,,Sun,Away,L,1,2,Rayo Vallecano,1.05743,2.05105,,,,,,Match Report,,,,,,,,2026,Mallorca
375,2026-01-11,13:00,La Liga,,Sun,Home,W,2,1,Mallorca,2.05105,1.05743,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
376,2026-01-12,20:00,La Liga,,Mon,Away,W,1,0,Sevilla,2.07629,0.262521,,,,,,Match Report,,,,,,,,2026,Celta Vigo
377,2026-01-12,20:00,La Liga,,Mon,Home,L,0,1,Celta Vigo,0.262521,2.07629,,,,,,Match Report,,,,,,,,2026,Sevilla
378,2026-01-16,20:00,La Liga,,Fri,Home,L,0,2,Girona,1.26738,1.82377,,,,,,Match Report,,,,,,,,2026,Espanyol
379,2026-01-16,20:00,La Liga,,Fri,Away,W,2,0,Espanyol,1.82377,1.26738,,,,,,Match Report,,,,,,,,2026,Girona
380,2026-01-17,15:15,La Liga,,Sat,Away,L,2,3,Mallorca,2.28242,3.11432,,,,,,Match Report,,,,,,,,2026,Athletic Club
381,2026-01-17,13:00,La Liga,,Sat,Away,L,0,2,Real Madrid,0.787501,2.54865,,,,,,Match Report,,,,,,,,2026,Levante
382,2026-01-17,15:15,La Liga,,Sat,Home,W,3,2,Athletic Club,3.11432,2.28242,,,,,,Match Report,,,,,,,,2026,Mallorca
383,2026-01-17,17:30,La Liga,,Sat,Home,W,3,2,Real Oviedo,2.03551,1.36173,,,,,,Match Report,,,,,,,,2026,Osasuna
384,2026-01-17,20:00,La Liga,,Sat,Home,W,2,0,Villarreal,1.34951,1.17907,,,,,,Match Report,,,,,,,,2026,Real Betis
385,2026-01-17,13:00,La Liga,,Sat,Home,W,2,0,Levante,2.54865,0.787501,,,,,,Match Report,,,,,,,,2026,Real Madrid
386,2026-01-17,17:30,La Liga,,Sat,Away,L,2,3,Osasuna,1.36173,2.03551,,,,,,Match Report,,,,,,,,2026,Real Oviedo
387,2026-01-17,20:00,La Liga,,Sat,Away,L,0,2,Real Betis,1.17907,1.34951,,,,,,Match Report,,,,,,,,2026,Villarreal
388,2026-01-18,15:15,La Liga,,Sun,Away,L,0,1,Atletico Madrid,1.21004,1.7743,,,,,,Match Report,,,,,,,,2026,Alaves
389,2026-01-18,15:15,La Liga,,Sun,Home,W,1,0,Alaves,1.7743,1.21004,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
390,2026-01-18,20:00,La Liga,,Sun,Away,L,1,2,Real Sociedad,3.92031,1.55875,,,,,,Match Report,,,,,,,,2026,Barcelona
391,2026-01-18,17:30,La Liga,,Sun,Home,W,3,0,Rayo Vallecano,1.90274,1.31932,,,,,,Match Report,,,,,,,,2026,Celta Vigo
392,2026-01-18,13:00,La Liga,,Sun,Home,L,0,1,Valencia,0.584591,0.746856,,,,,,Match Report,,,,,,,,2026,Getafe
393,2026-01-18,17:30,La Liga,,Sun,Away,L,0,3,Celta Vigo,1.31932,1.90274,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
394,2026-01-18,20:00,La Liga,,Sun,Home,W,2,1,Barcelona,1.55875,3.92031,,,,,,Match Report,,,,,,,,2026,Real Sociedad
395,2026-01-18,13:00,La Liga,,Sun,Away,W,1,0,Getafe,0.746856,0.584591,,,,,,Match Report,,,,,,,,2026,Valencia
396,2026-01-19,20:00,La Liga,,Mon,Home,D,2,2,Sevilla,1.48075,2.4961,,,,,,Match Report,,,,,,,,2026,Elche
397,2026-01-19,20:00,La Liga,,Mon,Away,D,2,2,Elche,2.4961,1.48075,,,,,,Match Report,,,,,,,,2026,Sevilla
398,2026-01-23,20:00,La Liga,,Fri,Away,L,2,3,Levante,0.632971,3.24455,,,,,,Match Report,,,,,,,,2026,Elche
399,2026-01-23,20:00,La Liga,,Fri,Home,W,3,2,Elche,3.24455,0.632971,,,,,,Match Report,,,,,,,,2026,Levante
400,2026-01-24,17:30,La Liga,,Sat,Away,L,1,2,Sevilla,1.91259,1.43055,,,,,,Match Report,,,,,,,,2026,Athletic Club
401,2026-01-24,15:15,La Liga,,Sat,Away,L,2,3,Valencia,1.75941,2.76956,,,,,,Match Report,,,,,,,,2026,Espanyol
402,2026-01-24,13:00,La Liga,,Sat,Away,W,3,1,Rayo Vallecano,1.36861,0.669564,,,,,,Match Report,,,,,,,,2026,Osasuna
403,2026-01-24,13:00,La Liga,,Sat,Home,L,1,3,Osasuna,0.669564,1.36861,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
404,2026-01-24,20:00,La Liga,,Sat,Away,W,2,0,Villarreal,1.62206,0.952831,,,,,,Match Report,,,,,,,,2026,Real Madrid
405,2026-01-24,17:30,La Liga,,Sat,Home,W,2,1,Athletic Club,1.43055,1.91259,,,,,,Match Report,,,,,,,,2026,Sevilla
406,2026-01-24,15:15,La Liga,,Sat,Home,W,3,2,Espanyol,2.76956,1.75941,,,,,,Match Report,,,,,,,,2026,Valencia
407,2026-01-24,20:00,La Liga,,Sat,Home,L,0,2,Real Madrid,0.952831,1.62206,,,,,,Match Report,,,,,,,,2026,Villarreal
408,2026-01-25,20:00,La Liga,,Sun,Home,W,2,1,Real Betis,1.67102,1.78662,,,,,,Match Report,,,,,,,,2026,Alaves
409,2026-01-25,13:00,La Liga,,Sun,Home,W,3,0,Mallorca,1.42501,0.367893,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
410,2026-01-25,15:15,La Liga,,Sun,Home,W,3,0,Real Oviedo,2.59917,0.486404,,,,,,Match Report,,,,,,,,2026,Barcelona
411,2026-01-25,17:30,La Liga,,Sun,Away,L,1,3,Real Sociedad,1.63115,2.15496,,,,,,Match Report,,,,,,,,2026,Celta Vigo
412,2026-01-25,13:00,La Liga,,Sun,Away,L,0,3,Atletico Madrid,0.367893,1.42501,,,,,,Match Report,,,,,,,,2026,Mallorca
413,2026-01-25,20:00,La Liga,,Sun,Away,L,1,2,Alaves,1.78662,1.67102,,,,,,Match Report,,,,,,,,2026,Real Betis
414,2026-01-25,15:15,La Liga,,Sun,Away,L,0,3,Barcelona,0.486404,2.59917,,,,,,Match Report,,,,,,,,2026,Real Oviedo
415,2026-01-25,17:30,La Liga,,Sun,Home,W,3,1,Celta Vigo,2.15496,1.63115,,,,,,Match Report,,,,,,,,2026,Real Sociedad
416,2026-01-26,20:00,La Liga,,Mon,Away,D,1,1,Girona,1.1089,1.01571,,,,,,Match Report,,,,,,,,2026,Getafe
417,2026-01-26,20:00,La Liga,,Mon,Home,D,1,1,Getafe,1.01571,1.1089,,,,,,Match Report,,,,,,,,2026,Girona
418,2026-01-30,20:00,La Liga,,Fri,Away,W,2,1,Espanyol,1.32248,1.20096,,,,,,Match Report,,,,,,,,2026,Alaves
419,2026-01-30,20:00,La Liga,,Fri,Home,L,1,2,Alaves,1.20096,1.32248,,,,,,Match Report,,,,,,,,2026,Espanyol
420,2026-01-31,17:30,La Liga,,Sat,Away,D,0,0,Levante,0.615283,0.41109,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
421,2026-01-31,20:00,La Liga,,Sat,Away,W,3,1,Elche,7.11049,0.839,,,,,,Match Report,,,,,,,,2026,Barcelona
422,2026-01-31,20:00,La Liga,,Sat,Home,L,1,3,Barcelona,0.839,7.11049,,,,,,Match Report,,,,,,,,2026,Elche
423,2026-01-31,13:00,La Liga,,Sat,Away,L,0,1,Real Oviedo,0.664225,1.26601,,,,,,Match Report,,,,,,,,2026,Girona
424,2026-01-31,17:30,La Liga,,Sat,Home,D,0,0,Atletico Madrid,0.41109,0.615283,,,,,,Match Report,,,,,,,,2026,Levante
425,2026-01-31,15:15,La Liga,,Sat,Home,D,2,2,Villarreal,2.13467,0.911128,,,,,,Match Report,,,,,,,,2026,Osasuna
426,2026-01-31,13:00,La Liga,,Sat,Home,W,1,0,Girona,1.26601,0.664225,,,,,,Match Report,,,,,,,,2026,Real Oviedo
427,2026-01-31,15:15,La Liga,,Sat,Away,D,2,2,Osasuna,0.911128,2.13467,,,,,,Match Report,,,,,,,,2026,Villarreal
428,2026-02-01,20:00,La Liga,,Sun,Home,D,1,1,Real Sociedad,0.893754,1.58578,,,,,,Match Report,,,,,,,,2026,Athletic Club
429,2026-02-01,17:30,La Liga,,Sun,Away,D,0,0,Getafe,0.256881,0.499866,,,,,,Match Report,,,,,,,,2026,Celta Vigo
430,2026-02-01,17:30,La Liga,,Sun,Home,D,0,0,Celta Vigo,0.499866,0.256881,,,,,,Match Report,,,,,,,,2026,Getafe
431,2026-02-01,13:00,La Liga,,Sun,Away,L,1,2,Real Madrid,1.06935,2.30208,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
432,2026-02-01,15:15,La Liga,,Sun,Home,W,2,1,Valencia,2.16883,1.88674,,,,,,Match Report,,,,,,,,2026,Real Betis
433,2026-02-01,13:00,La Liga,,Sun,Home,W,2,1,Rayo Vallecano,2.30208,1.06935,,,,,,Match Report,,,,,,,,2026,Real Madrid
434,2026-02-01,20:00,La Liga,,Sun,Away,D,1,1,Athletic Club,1.58578,0.893754,,,,,,Match Report,,,,,,,,2026,Real Sociedad
435,2026-02-01,15:15,La Liga,,Sun,Away,L,1,2,Real Betis,1.88674,2.16883,,,,,,Match Report,,,,,,,,2026,Valencia
436,2026-02-02,20:00,La Liga,,Mon,Home,W,4,1,Sevilla,3.04346,1.24318,,,,,,Match Report,,,,,,,,2026,Mallorca
437,2026-02-02,20:00,La Liga,,Mon,Away,L,1,4,Mallorca,1.24318,3.04346,,,,,,Match Report,,,,,,,,2026,Sevilla
438,2026-02-06,20:00,La Liga,,Fri,Home,L,1,2,Osasuna,2.0351,1.00253,,,,,,Match Report,,,,,,,,2026,Celta Vigo
439,2026-02-06,20:00,La Liga,,Fri,Away,W,2,1,Celta Vigo,1.00253,2.0351,,,,,,Match Report,,,,,,,,2026,Osasuna
440,2026-02-07,15:15,La Liga,,Sat,Home,W,3,0,Mallorca,2.48168,1.01087,,,,,,Match Report,,,,,,,,2026,Barcelona
441,2026-02-07,20:00,La Liga,,Sat,Away,L,1,3,Real Sociedad,1.08664,1.7719,,,,,,Match Report,,,,,,,,2026,Elche
442,2026-02-07,15:15,La Liga,,Sat,Away,L,0,3,Barcelona,1.01087,2.48168,,,,,,Match Report,,,,,,,,2026,Mallorca
443,2026-02-07,20:00,La Liga,,Sat,Home,W,3,1,Elche,1.7719,1.08664,,,,,,Match Report,,,,,,,,2026,Real Sociedad
444,2026-02-08,13:00,La Liga,,Sun,Home,L,0,2,Getafe,3.01162,1.7859,,,,,,Match Report,,,,,,,,2026,Alaves
445,2026-02-08,15:15,La Liga,,Sun,Home,W,4,2,Levante,2.77377,0.615311,,,,,,Match Report,,,,,,,,2026,Athletic Club
446,2026-02-08,17:30,La Liga,,Sun,Home,L,0,1,Real Betis,0.625525,0.839838,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
447,2026-02-08,13:00,La Liga,,Sun,Away,W,2,0,Alaves,1.7859,3.01162,,,,,,Match Report,,,,,,,,2026,Getafe
448,2026-02-08,15:15,La Liga,,Sun,Away,D,1,1,Sevilla,2.60199,0.958247,,,,,,Match Report,,,,,,,,2026,Girona
449,2026-02-08,15:15,La Liga,,Sun,Away,L,2,4,Athletic Club,0.615311,2.77377,,,,,,Match Report,,,,,,,,2026,Levante
450,2026-02-08,17:30,La Liga,,Sun,Away,W,1,0,Atletico Madrid,0.839838,0.625525,,,,,,Match Report,,,,,,,,2026,Real Betis
451,2026-02-08,20:00,La Liga,,Sun,Away,W,2,0,Valencia,1.04576,0.571838,,,,,,Match Report,,,,,,,,2026,Real Madrid
452,2026-02-08,15:15,La Liga,,Sun,Home,D,1,1,Girona,0.958247,2.60199,,,,,,Match Report,,,,,,,,2026,Sevilla
453,2026-02-08,20:00,La Liga,,Sun,Home,L,0,2,Real Madrid,0.571838,1.04576,,,,,,Match Report,,,,,,,,2026,Valencia
454,2026-02-09,20:00,La Liga,,Mon,Away,L,1,4,Villarreal,0.744747,1.53925,,,,,,Match Report,,,,,,,,2026,Espanyol
455,2026-02-09,20:00,La Liga,,Mon,Home,W,4,1,Espanyol,1.53925,0.744747,,,,,,Match Report,,,,,,,,2026,Villarreal
456,2026-02-13,20:00,La Liga,,Fri,Home,D,0,0,Osasuna,2.33332,0.81264,,,,,,Match Report,,,,,,,,2026,Elche
457,2026-02-13,20:00,La Liga,,Fri,Away,D,0,0,Elche,0.81264,2.33332,,,,,,Match Report,,,,,,,,2026,Osasuna
458,2026-02-14,17:30,La Liga,,Sat,Away,D,1,1,Sevilla,1.38983,0.354256,,,,,,Match Report,,,,,,,,2026,Alaves
459,2026-02-14,13:00,La Liga,,Sat,Away,D,2,2,Espanyol,2.81494,1.16112,,,,,,Match Report,,,,,,,,2026,Celta Vigo
460,2026-02-14,13:00,La Liga,,Sat,Home,D,2,2,Celta Vigo,1.16112,2.81494,,,,,,Match Report,,,,,,,,2026,Espanyol
461,2026-02-14,15:15,La Liga,,Sat,Home,W,2,1,Villarreal,1.61761,0.969388,,,,,,Match Report,,,,,,,,2026,Getafe
462,2026-02-14,20:00,La Liga,,Sat,Home,W,4,1,Real Sociedad,3.05918,1.66018,,,,,,Match Report,,,,,,,,2026,Real Madrid
463,2026-02-14,20:00,La Liga,,Sat,Away,L,1,4,Real Madrid,1.66018,3.05918,,,,,,Match Report,,,,,,,,2026,Real Sociedad
464,2026-02-14,17:30,La Liga,,Sat,Home,D,1,1,Alaves,0.354256,1.38983,,,,,,Match Report,,,,,,,,2026,Sevilla
465,2026-02-14,15:15,La Liga,,Sat,Away,L,1,2,Getafe,0.969388,1.61761,,,,,,Match Report,,,,,,,,2026,Villarreal
466,2026-02-15,13:00,La Liga,,Sun,Away,W,2,1,Real Oviedo,1.20566,0.861013,,,,,,Match Report,,,,,,,,2026,Athletic Club
467,2026-02-15,15:15,La Liga,,Sun,Away,L,0,3,Rayo Vallecano,0.752854,2.75329,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
468,2026-02-15,17:30,La Liga,,Sun,Home,L,0,2,Valencia,1.45737,0.743814,,,,,,Match Report,,,,,,,,2026,Levante
469,2026-02-15,20:00,La Liga,,Sun,Home,L,1,2,Real Betis,0.731317,2.04841,,,,,,Match Report,,,,,,,,2026,Mallorca
470,2026-02-15,15:15,La Liga,,Sun,Home,W,3,0,Atletico Madrid,2.75329,0.752854,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
471,2026-02-15,20:00,La Liga,,Sun,Away,W,2,1,Mallorca,2.04841,0.731317,,,,,,Match Report,,,,,,,,2026,Real Betis
472,2026-02-15,13:00,La Liga,,Sun,Home,L,1,2,Athletic Club,0.861013,1.20566,,,,,,Match Report,,,,,,,,2026,Real Oviedo
473,2026-02-15,17:30,La Liga,,Sun,Away,W,2,0,Levante,0.743814,1.45737,,,,,,Match Report,,,,,,,,2026,Valencia
474,2026-02-16,20:00,La Liga,,Mon,Away,L,1,2,Girona,2.69655,2.8897,,,,,,Match Report,,,,,,,,2026,Barcelona
475,2026-02-16,20:00,La Liga,,Mon,Home,W,2,1,Barcelona,2.8897,2.69655,,,,,,Match Report,,,,,,,,2026,Girona
476,2026-02-18,19:00,La Liga,,Wed,Home,L,0,1,Villarreal,0.774339,2.40024,,,,,,Match Report,,,,,,,,2026,Levante
477,2026-02-18,19:00,La Liga,,Wed,Away,W,1,0,Levante,2.40024,0.774339,,,,,,Match Report,,,,,,,,2026,Villarreal
478,2026-02-20,20:00,La Liga,,Fri,Home,W,2,1,Elche,3.38352,0.783583,,,,,,Match Report,,,,,,,,2026,Athletic Club
479,2026-02-20,20:00,La Liga,,Fri,Away,L,1,2,Athletic Club,0.783583,3.38352,,,,,,Match Report,,,,,,,,2026,Elche
480,2026-02-21,20:00,La Liga,,Sat,Home,W,4,2,Espanyol,3.28587,1.04114,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
481,2026-02-21,20:00,La Liga,,Sat,Away,L,2,4,Atletico Madrid,1.04114,3.28587,,,,,,Match Report,,,,,,,,2026,Espanyol
482,2026-02-21,17:30,La Liga,,Sat,Home,W,2,1,Real Madrid,2.31248,2.02307,,,,,,Match Report,,,,,,,,2026,Osasuna
483,2026-02-21,15:15,La Liga,,Sat,Away,D,1,1,Real Betis,1.30345,2.13548,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
484,2026-02-21,15:15,La Liga,,Sat,Home,D,1,1,Rayo Vallecano,2.13548,1.30345,,,,,,Match Report,,,,,,,,2026,Real Betis
485,2026-02-21,17:30,La Liga,,Sat,Away,L,1,2,Osasuna,2.02307,2.31248,,,,,,Match Report,,,,,,,,2026,Real Madrid
486,2026-02-21,13:00,La Liga,,Sat,Away,D,3,3,Real Sociedad,1.75088,2.77486,,,,,,Match Report,,,,,,,,2026,Real Oviedo
487,2026-02-21,13:00,La Liga,,Sat,Home,D,3,3,Real Oviedo,2.77486,1.75088,,,,,,Match Report,,,,,,,,2026,Real Sociedad
488,2026-02-22,15:15,La Liga,,Sun,Home,W,3,0,Levante,4.24402,0.602552,,,,,,Match Report,,,,,,,,2026,Barcelona
489,2026-02-22,17:30,La Liga,,Sun,Home,W,2,0,Mallorca,2.93904,0.0207331,,,,,,Match Report,,,,,,,,2026,Celta Vigo
490,2026-02-22,13:00,La Liga,,Sun,Home,L,0,1,Sevilla,0.250539,0.283172,,,,,,Match Report,,,,,,,,2026,Getafe
491,2026-02-22,15:15,La Liga,,Sun,Away,L,0,3,Barcelona,0.602552,4.24402,,,,,,Match Report,,,,,,,,2026,Levante
492,2026-02-22,17:30,La Liga,,Sun,Away,L,0,2,Celta Vigo,0.0207331,2.93904,,,,,,Match Report,,,,,,,,2026,Mallorca
493,2026-02-22,13:00,La Liga,,Sun,Away,W,1,0,Getafe,0.283172,0.250539,,,,,,Match Report,,,,,,,,2026,Sevilla
494,2026-02-22,20:00,La Liga,,Sun,Away,L,1,2,Villarreal,1.91256,2.38144,,,,,,Match Report,,,,,,,,2026,Valencia
495,2026-02-22,20:00,La Liga,,Sun,Home,W,2,1,Valencia,2.38144,1.91256,,,,,,Match Report,,,,,,,,2026,Villarreal
496,2026-02-23,20:00,La Liga,,Mon,Home,D,2,2,Girona,2.1366,2.05717,,,,,,Match Report,,,,,,,,2026,Alaves
497,2026-02-23,20:00,La Liga,,Mon,Away,D,2,2,Alaves,2.05717,2.1366,,,,,,Match Report,,,,,,,,2026,Girona
498,2026-02-27,20:00,La Liga,,Fri,Away,L,0,2,Levante,1.29855,2.77253,,,,,,Match Report,,,,,,,,2026,Alaves
499,2026-02-27,20:00,La Liga,,Fri,Home,W,2,0,Alaves,2.77253,1.29855,,,,,,Match Report,,,,,,,,2026,Levante
500,2026-02-28,13:00,La Liga,,Sat,Away,D,1,1,Rayo Vallecano,0.428457,1.35951,,,,,,Match Report,,,,,,,,2026,Athletic Club
501,2026-02-28,20:00,La Liga,,Sat,Away,W,1,0,Real Oviedo,0.853142,1.50089,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
502,2026-02-28,15:15,La Liga,,Sat,Home,W,4,1,Villarreal,3.54743,1.36182,,,,,,Match Report,,,,,,,,2026,Barcelona
503,2026-02-28,17:30,La Liga,,Sat,Home,L,0,1,Real Sociedad,0.754182,0.929702,,,,,,Match Report,,,,,,,,2026,Mallorca
504,2026-02-28,13:00,La Liga,,Sat,Home,D,1,1,Athletic Club,1.35951,0.428457,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
505,2026-02-28,20:00,La Liga,,Sat,Home,L,0,1,Atletico Madrid,1.50089,0.853142,,,,,,Match Report,,,,,,,,2026,Real Oviedo
506,2026-02-28,17:30,La Liga,,Sat,Away,W,1,0,Mallorca,0.929702,0.754182,,,,,,Match Report,,,,,,,,2026,Real Sociedad
507,2026-02-28,15:15,La Liga,,Sat,Away,L,1,4,Barcelona,1.36182,3.54743,,,,,,Match Report,,,,,,,,2026,Villarreal
508,2026-03-01,20:00,La Liga,,Sun,Away,W,2,1,Girona,0.697106,1.57036,,,,,,Match Report,,,,,,,,2026,Celta Vigo
509,2026-03-01,13:00,La Liga,,Sun,Home,D,2,2,Espanyol,1.82376,0.834858,,,,,,Match Report,,,,,,,,2026,Elche
510,2026-03-01,13:00,La Liga,,Sun,Away,D,2,2,Elche,0.834858,1.82376,,,,,,Match Report,,,,,,,,2026,Espanyol
511,2026-03-01,20:00,La Liga,,Sun,Home,L,1,2,Celta Vigo,1.57036,0.697106,,,,,,Match Report,,,,,,,,2026,Girona
512,2026-03-01,15:15,La Liga,,Sun,Away,L,0,1,Valencia,0.259132,1.31076,,,,,,Match Report,,,,,,,,2026,Osasuna
513,2026-03-01,17:30,La Liga,,Sun,Home,D,2,2,Sevilla,1.48441,0.656164,,,,,,Match Report,,,,,,,,2026,Real Betis
514,2026-03-01,17:30,La Liga,,Sun,Away,D,2,2,Real Betis,0.656164,1.48441,,,,,,Match Report,,,,,,,,2026,Sevilla
515,2026-03-01,15:15,La Liga,,Sun,Home,W,1,0,Osasuna,1.31076,0.259132,,,,,,Match Report,,,,,,,,2026,Valencia
516,2026-03-02,20:00,La Liga,,Mon,Away,W,1,0,Real Madrid,0.476324,2.02274,,,,,,Match Report,,,,,,,,2026,Getafe
517,2026-03-02,20:00,La Liga,,Mon,Home,L,0,1,Getafe,2.02274,0.476324,,,,,,Match Report,,,,,,,,2026,Real Madrid
518,2026-03-04,18:00,La Liga,,Wed,Home,W,3,0,Real Oviedo,2.55086,1.01052,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
519,2026-03-04,18:00,La Liga,,Wed,Away,L,0,3,Rayo Vallecano,1.01052,2.55086,,,,,,Match Report,,,,,,,,2026,Real Oviedo
520,2026-03-06,20:00,La Liga,,Fri,Home,L,1,2,Real Madrid,0.910298,0.637644,,,,,,Match Report,,,,,,,,2026,Celta Vigo
521,2026-03-06,20:00,La Liga,,Fri,Away,W,2,1,Celta Vigo,0.637644,0.910298,,,,,,Match Report,,,,,,,,2026,Real Madrid
522,2026-03-07,20:00,La Liga,,Sat,Home,L,0,1,Barcelona,1.04698,0.560009,,,,,,Match Report,,,,,,,,2026,Athletic Club
523,2026-03-07,17:30,La Liga,,Sat,Home,W,3,2,Real Sociedad,3.57972,0.313932,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
524,2026-03-07,20:00,La Liga,,Sat,Away,W,1,0,Athletic Club,0.560009,1.04698,,,,,,Match Report,,,,,,,,2026,Barcelona
525,2026-03-07,15:15,La Liga,,Sat,Away,D,1,1,Levante,1.917,0.819009,,,,,,Match Report,,,,,,,,2026,Girona
526,2026-03-07,15:15,La Liga,,Sat,Home,D,1,1,Girona,0.819009,1.917,,,,,,Match Report,,,,,,,,2026,Levante
527,2026-03-07,13:00,La Liga,,Sat,Away,D,2,2,Osasuna,1.03165,3.09031,,,,,,Match Report,,,,,,,,2026,Mallorca
528,2026-03-07,13:00,La Liga,,Sat,Home,D,2,2,Mallorca,3.09031,1.03165,,,,,,Match Report,,,,,,,,2026,Osasuna
529,2026-03-07,17:30,La Liga,,Sat,Away,L,2,3,Atletico Madrid,0.313932,3.57972,,,,,,Match Report,,,,,,,,2026,Real Sociedad
530,2026-03-08,20:00,La Liga,,Sun,Away,L,2,3,Valencia,1.60795,2.51657,,,,,,Match Report,,,,,,,,2026,Alaves
531,2026-03-08,13:00,La Liga,,Sun,Away,L,1,2,Villarreal,1.62051,2.30632,,,,,,Match Report,,,,,,,,2026,Elche
532,2026-03-08,15:15,La Liga,,Sun,Home,W,2,0,Real Betis,0.821088,1.24912,,,,,,Match Report,,,,,,,,2026,Getafe
533,2026-03-08,17:30,La Liga,,Sun,Away,D,1,1,Sevilla,0.211673,1.14573,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
534,2026-03-08,15:15,La Liga,,Sun,Away,L,0,2,Getafe,1.24912,0.821088,,,,,,Match Report,,,,,,,,2026,Real Betis
535,2026-03-08,17:30,La Liga,,Sun,Home,D,1,1,Rayo Vallecano,1.14573,0.211673,,,,,,Match Report,,,,,,,,2026,Sevilla
536,2026-03-08,20:00,La Liga,,Sun,Home,W,3,2,Alaves,2.51657,1.60795,,,,,,Match Report,,,,,,,,2026,Valencia
537,2026-03-08,13:00,La Liga,,Sun,Home,W,2,1,Elche,2.30632,1.62051,,,,,,Match Report,,,,,,,,2026,Villarreal
538,2026-03-09,20:00,La Liga,,Mon,Home,D,1,1,Real Oviedo,1.55092,0.886689,,,,,,Match Report,,,,,,,,2026,Espanyol
539,2026-03-09,20:00,La Liga,,Mon,Away,D,1,1,Espanyol,0.886689,1.55092,,,,,,Match Report,,,,,,,,2026,Real Oviedo
540,2026-03-13,20:00,La Liga,,Fri,Home,D,1,1,Villarreal,0.287232,0.873846,,,,,,Match Report,,,,,,,,2026,Alaves
541,2026-03-13,20:00,La Liga,,Fri,Away,D,1,1,Alaves,0.873846,0.287232,,,,,,Match Report,,,,,,,,2026,Villarreal
542,2026-03-14,13:00,La Liga,,Sat,Away,L,0,3,Girona,1.97271,2.19442,,,,,,Match Report,,,,,,,,2026,Athletic Club
543,2026-03-14,15:15,La Liga,,Sat,Home,W,1,0,Getafe,2.14469,1.58248,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
544,2026-03-14,20:00,La Liga,,Sat,Away,L,1,4,Real Madrid,1.3711,1.72531,,,,,,Match Report,,,,,,,,2026,Elche
545,2026-03-14,15:15,La Liga,,Sat,Away,L,0,1,Atletico Madrid,1.58248,2.14469,,,,,,Match Report,,,,,,,,2026,Getafe
546,2026-03-14,13:00,La Liga,,Sat,Home,W,3,0,Athletic Club,2.19442,1.97271,,,,,,Match Report,,,,,,,,2026,Girona
547,2026-03-14,20:00,La Liga,,Sat,Home,W,4,1,Elche,1.72531,1.3711,,,,,,Match Report,,,,,,,,2026,Real Madrid
548,2026-03-14,17:30,La Liga,,Sat,Home,W,1,0,Valencia,1.8648,0.486871,,,,,,Match Report,,,,,,,,2026,Real Oviedo
549,2026-03-14,17:30,La Liga,,Sat,Away,L,0,1,Real Oviedo,0.486871,1.8648,,,,,,Match Report,,,,,,,,2026,Valencia
550,2026-03-15,15:15,La Liga,,Sun,Home,W,5,2,Sevilla,3.8639,1.04304,,,,,,Match Report,,,,,,,,2026,Barcelona
551,2026-03-15,17:30,La Liga,,Sun,Away,D,1,1,Real Betis,0.646702,1.87752,,,,,,Match Report,,,,,,,,2026,Celta Vigo
552,2026-03-15,13:00,La Liga,,Sun,Away,L,1,2,Mallorca,1.35243,2.1497,,,,,,Match Report,,,,,,,,2026,Espanyol
553,2026-03-15,13:00,La Liga,,Sun,Home,W,2,1,Espanyol,2.1497,1.35243,,,,,,Match Report,,,,,,,,2026,Mallorca
554,2026-03-15,20:00,La Liga,,Sun,Away,L,1,3,Real Sociedad,0.615126,2.91429,,,,,,Match Report,,,,,,,,2026,Osasuna
555,2026-03-15,17:30,La Liga,,Sun,Home,D,1,1,Celta Vigo,1.87752,0.646702,,,,,,Match Report,,,,,,,,2026,Real Betis
556,2026-03-15,20:00,La Liga,,Sun,Home,W,3,1,Osasuna,2.91429,0.615126,,,,,,Match Report,,,,,,,,2026,Real Sociedad
